ULAN_ID,Name,Company,Sector,Subsector,Source,URL,URL2
500448314,"Milliken, Seth Mellen",Worumbo Manufacturing Company,Sector 31-33-Manufacturing,Subsector 313-Textile Mills,Genealogical and Family History of the State of Maine,"https://www.google.com/books/edition/Genealogical_and_Family_History_of_the_S/xdsgysln66MC?hl=en&gbpv=1&dq=Milliken,+Seth+Mellen&pg=PA2242-IA4&printsec=frontcover",
500448314,"Milliken, Seth Mellen",Poland Paper Company,Sector 31-33-Manufacturing,Subsector 322-Paper Manufacturing,Genealogical and Family History of the State of Maine,"https://www.google.com/books/edition/Genealogical_and_Family_History_of_the_S/xdsgysln66MC?hl=en&gbpv=1&dq=Milliken,+Seth+Mellen&pg=PA2242-IA4&printsec=frontcover",
500448314,"Milliken, Seth Mellen",Saco and Pettee Machine Shops,Sector 31-33-Manufacturing,Subsector 332-Fabricated Metal Product Manufacturing,Genealogical and Family History of the State of Maine,"https://www.google.com/books/edition/Genealogical_and_Family_History_of_the_S/xdsgysln66MC?hl=en&gbpv=1&dq=Milliken,+Seth+Mellen&pg=PA2242-IA4&printsec=frontcover",
500448314,"Milliken, Seth Mellen",Great Falls Woolen Company,Sector 31-33-Manufacturing,Subsector 313-Textile Mills,Genealogical and Family History of the State of Maine,"https://www.google.com/books/edition/Genealogical_and_Family_History_of_the_S/xdsgysln66MC?hl=en&gbpv=1&dq=Milliken,+Seth+Mellen&pg=PA2242-IA4&printsec=frontcover",
500448314,"Milliken, Seth Mellen",Abbeville Cotton Mills,Sector 31-33-Manufacturing,Subsector 313-Textile Mills,Genealogical and Family History of the State of Maine,"https://www.google.com/books/edition/Genealogical_and_Family_History_of_the_S/xdsgysln66MC?hl=en&gbpv=1&dq=Milliken,+Seth+Mellen&pg=PA2242-IA4&printsec=frontcover",
500448314,"Milliken, Seth Mellen",Darlington Manufacturing Company,Sector 31-33-Manufacturing,Subsector 313-Textile Mills,Genealogical and Family History of the State of Maine,"https://www.google.com/books/edition/Genealogical_and_Family_History_of_the_S/xdsgysln66MC?hl=en&gbpv=1&dq=Milliken,+Seth+Mellen&pg=PA2242-IA4&printsec=frontcover",
500448314,"Milliken, Seth Mellen",Drayton Mills,Sector 31-33-Manufacturing,Subsector 313-Textile Mills,Genealogical and Family History of the State of Maine,"https://www.google.com/books/edition/Genealogical_and_Family_History_of_the_S/xdsgysln66MC?hl=en&gbpv=1&dq=Milliken,+Seth+Mellen&pg=PA2242-IA4&printsec=frontcover",
500448314,"Milliken, Seth Mellen",Hartsville Cotton Mills,Sector 31-33-Manufacturing,Subsector 313-Textile Mills,Genealogical and Family History of the State of Maine,"https://www.google.com/books/edition/Genealogical_and_Family_History_of_the_S/xdsgysln66MC?hl=en&gbpv=1&dq=Milliken,+Seth+Mellen&pg=PA2242-IA4&printsec=frontcover",
500448314,"Milliken, Seth Mellen",Lockhart Mills,Sector 31-33-Manufacturing,Subsector 313-Textile Mills,Genealogical and Family History of the State of Maine,"https://www.google.com/books/edition/Genealogical_and_Family_History_of_the_S/xdsgysln66MC?hl=en&gbpv=1&dq=Milliken,+Seth+Mellen&pg=PA2242-IA4&printsec=frontcover",
500448314,"Milliken, Seth Mellen",Laurens Cotton Mills,Sector 31-33-Manufacturing,Subsector 313-Textile Mills,Genealogical and Family History of the State of Maine,"https://www.google.com/books/edition/Genealogical_and_Family_History_of_the_S/xdsgysln66MC?hl=en&gbpv=1&dq=Milliken,+Seth+Mellen&pg=PA2242-IA4&printsec=frontcover",
500448314,"Milliken, Seth Mellen",Monarch Cotton Mills,Sector 31-33-Manufacturing,Subsector 313-Textile Mills,Genealogical and Family History of the State of Maine,"https://www.google.com/books/edition/Genealogical_and_Family_History_of_the_S/xdsgysln66MC?hl=en&gbpv=1&dq=Milliken,+Seth+Mellen&pg=PA2242-IA4&printsec=frontcover",
500448314,"Milliken, Seth Mellen",Pacolet Manufacturing Company,Sector 31-33-Manufacturing,Subsector 313-Textile Mills,Genealogical and Family History of the State of Maine,"https://www.google.com/books/edition/Genealogical_and_Family_History_of_the_S/xdsgysln66MC?hl=en&gbpv=1&dq=Milliken,+Seth+Mellen&pg=PA2242-IA4&printsec=frontcover",
500448314,"Milliken, Seth Mellen",Reedy River Manufacturing,Sector 31-33-Manufacturing,Subsector 313-Textile Mills,Genealogical and Family History of the State of Maine,"https://www.google.com/books/edition/Genealogical_and_Family_History_of_the_S/xdsgysln66MC?hl=en&gbpv=1&dq=Milliken,+Seth+Mellen&pg=PA2242-IA4&printsec=frontcover",
500448314,"Milliken, Seth Mellen",Spartan Mills,Sector 31-33-Manufacturing,Subsector 313-Textile Mills,Genealogical and Family History of the State of Maine,"https://www.google.com/books/edition/Genealogical_and_Family_History_of_the_S/xdsgysln66MC?hl=en&gbpv=1&dq=Milliken,+Seth+Mellen&pg=PA2242-IA4&printsec=frontcover",
500448314,"Milliken, Seth Mellen",Whitney Manufacturing Company,Sector 31-33-Manufacturing,Subsector 313-Textile Mills,Genealogical and Family History of the State of Maine,"https://www.google.com/books/edition/Genealogical_and_Family_History_of_the_S/xdsgysln66MC?hl=en&gbpv=1&dq=Milliken,+Seth+Mellen&pg=PA2242-IA4&printsec=frontcover",
500448314,"Milliken, Seth Mellen",Gainesville Cotton Mills,Sector 31-33-Manufacturing,Subsector 313-Textile Mills,Genealogical and Family History of the State of Maine,"https://www.google.com/books/edition/Genealogical_and_Family_History_of_the_S/xdsgysln66MC?hl=en&gbpv=1&dq=Milliken,+Seth+Mellen&pg=PA2242-IA4&printsec=frontcover",
500448314,"Milliken, Seth Mellen",Dallas Manufacturing Company,Sector 31-33-Manufacturing,Subsector 313-Textile Mills,Genealogical and Family History of the State of Maine,"https://www.google.com/books/edition/Genealogical_and_Family_History_of_the_S/xdsgysln66MC?hl=en&gbpv=1&dq=Milliken,+Seth+Mellen&pg=PA2242-IA4&printsec=frontcover",
500448314,"Milliken, Seth Mellen",Bowery Savings Bank,Sector 52-Finance and Insurance,Subsector 522-Credit Intermediation and Related Activities,Genealogical and Family History of the State of Maine,"https://www.google.com/books/edition/Genealogical_and_Family_History_of_the_S/xdsgysln66MC?hl=en&gbpv=1&dq=Milliken,+Seth+Mellen&pg=PA2242-IA4&printsec=frontcover",
500448314,"Milliken, Seth Mellen",Fidelity Bank,Sector 52-Finance and Insurance,Subsector 522-Credit Intermediation and Related Activities,Genealogical and Family History of the State of Maine,"https://www.google.com/books/edition/Genealogical_and_Family_History_of_the_S/xdsgysln66MC?hl=en&gbpv=1&dq=Milliken,+Seth+Mellen&pg=PA2242-IA4&printsec=frontcover",
500448314,"Milliken, Seth Mellen",New York Life Insurance Company,Sector 52-Finance and Insurance,Subsector 524-Insurance Carriers and Related Activities,Genealogical and Family History of the State of Maine,"https://www.google.com/books/edition/Genealogical_and_Family_History_of_the_S/xdsgysln66MC?hl=en&gbpv=1&dq=Milliken,+Seth+Mellen&pg=PA2242-IA4&printsec=frontcover",
500448314,"Milliken, Seth Mellen",Trust Company of America,Sector 52-Finance and Insurance,"Subsector 525-Funds, Trusts, and Other Financial Vehicles",Genealogical and Family History of the State of Maine,"https://www.google.com/books/edition/Genealogical_and_Family_History_of_the_S/xdsgysln66MC?hl=en&gbpv=1&dq=Milliken,+Seth+Mellen&pg=PA2242-IA4&printsec=frontcover",
500448314,"Milliken, Seth Mellen",Mercantile National Bank,Sector 52-Finance and Insurance,Subsector 522-Credit Intermediation and Related Activities,Genealogical and Family History of the State of Maine,"https://www.google.com/books/edition/Genealogical_and_Family_History_of_the_S/xdsgysln66MC?hl=en&gbpv=1&dq=Milliken,+Seth+Mellen&pg=PA2242-IA4&printsec=frontcover",
500447907,"Mills, Darius Ogden",Merchants’ Bank of Erie County,Sector 52-Finance and Insurance,Subsector 522-Credit Intermediation and Related Activities,American National Biography,https://www.anb.org/display/10.1093/anb/9780198606697.001.0001/anb-9780198606697-e-1001155?rskey=1Se1UK&result=10,
500447907,"Mills, Darius Ogden",Bank of D. O. Mills and Company,Sector 52-Finance and Insurance,Subsector 522-Credit Intermediation and Related Activities,American National Biography,https://www.anb.org/display/10.1093/anb/9780198606697.001.0001/anb-9780198606697-e-1001155?rskey=1Se1UK&result=10,
500447907,"Mills, Darius Ogden",Bank of California,Sector 52-Finance and Insurance,Subsector 522-Credit Intermediation and Related Activities,American National Biography,https://www.anb.org/display/10.1093/anb/9780198606697.001.0001/anb-9780198606697-e-1001155?rskey=1Se1UK&result=10,
500447907,"Mills, Darius Ogden",Union Mill and Mining Company,"Sector 21-Mining, Quarrying, and Oil and Gas Extraction",Subsector 212-Mining (except Oil and Gas),American National Biography,https://www.anb.org/display/10.1093/anb/9780198606697.001.0001/anb-9780198606697-e-1001155?rskey=1Se1UK&result=10,
500447907,"Mills, Darius Ogden",Virginia and Truckee Railroad,Sector 48-49-Transportation and Warehousing,Subsector 482-Rail Transportation,American National Biography,https://www.anb.org/display/10.1093/anb/9780198606697.001.0001/anb-9780198606697-e-1001155?rskey=1Se1UK&result=10,
500447907,"Mills, Darius Ogden",Eureka and Palisade Railroad,Sector 48-49-Transportation and Warehousing,Subsector 482-Rail Transportation,American National Biography,https://www.anb.org/display/10.1093/anb/9780198606697.001.0001/anb-9780198606697-e-1001155?rskey=1Se1UK&result=10,
500447907,"Mills, Darius Ogden",New York Central Railroad,Sector 48-49-Transportation and Warehousing,Subsector 482-Rail Transportation,American National Biography,https://www.anb.org/display/10.1093/anb/9780198606697.001.0001/anb-9780198606697-e-1001155?rskey=1Se1UK&result=10,
500447907,"Mills, Darius Ogden",Erie Railroad,Sector 48-49-Transportation and Warehousing,Subsector 482-Rail Transportation,American National Biography,https://www.anb.org/display/10.1093/anb/9780198606697.001.0001/anb-9780198606697-e-1001155?rskey=1Se1UK&result=10,
500447907,"Mills, Darius Ogden",Southern Pacific Railroad,Sector 48-49-Transportation and Warehousing,Subsector 482-Rail Transportation,American National Biography,https://www.anb.org/display/10.1093/anb/9780198606697.001.0001/anb-9780198606697-e-1001155?rskey=1Se1UK&result=10,
500447907,"Mills, Darius Ogden",Niagara Falls Power Company,Sector 22-Utilities,Subsector 221-Utilities,American National Biography,https://www.anb.org/display/10.1093/anb/9780198606697.001.0001/anb-9780198606697-e-1001155?rskey=1Se1UK&result=10,
500447907,"Mills, Darius Ogden",Niagara Junction Railway,Sector 48-49-Transportation and Warehousing,Subsector 482-Rail Transportation,American National Biography,https://www.anb.org/display/10.1093/anb/9780198606697.001.0001/anb-9780198606697-e-1001155?rskey=1Se1UK&result=10,
500447907,"Mills, Darius Ogden",Mills Houses,Sector 72-Accommodation and Food Services,Subsector 721-Accommodation,American National Biography,https://www.anb.org/display/10.1093/anb/9780198606697.001.0001/anb-9780198606697-e-1001155?rskey=1Se1UK&result=10,
500445235,"Moore, William Henry",First National Bank,Sector 52-Finance and Insurance,Subsector 522-Credit Intermediation and Related Activities,Money Trust Investigation,https://fraser.stlouisfed.org/files/docs/historical/house/money_trust/montru_interdir.pdf,
500445235,"Moore, William Henry",United States Steel Corporation,Sector 31-33-Manufacturing,Subsector 331-Primary Metal Manufacturing,"Who was Who in America, Vol. 1",,
500445235,"Moore, William Henry",Diamond Match Company,Sector 31-33-Manufacturing,Subsector 325-Chemical Manufacturing,"Who was Who in America, Vol. 1",,
500445235,"Moore, William Henry",National Biscuit Company,Sector 31-33-Manufacturing,Subsector 311-Food Manufacturing,"Who was Who in America, Vol. 1",,
500445235,"Moore, William Henry",American Tin Plate Company,Sector 31-33-Manufacturing,Subsector 331-Primary Metal Manufacturing,"Who was Who in America, Vol. 1",,
500445235,"Moore, William Henry",American Steel Hoop Company,Sector 31-33-Manufacturing,Subsector 332-Fabricated Metal Product Manufacturing,"Who was Who in America, Vol. 1",,
500445235,"Moore, William Henry","Delaware, Lackawanna and Western Railroad",Sector 48-49-Transportation and Warehousing,Subsector 482-Rail Transportation,"Who was Who in America, Vol. 1",,
500445235,"Moore, William Henry",American Cotton Oil Company,Sector 31-33-Manufacturing,Subsector 311-Food Manufacturing,"Who was Who in America, Vol. 1",,
500445235,"Moore, William Henry",American Can Company,Sector 31-33-Manufacturing,Subsector 332-Fabricated Metal Product Manufacturing,"Who was Who in America, Vol. 1",,
500445235,"Moore, William Henry",Lehigh Valley Railroad,Sector 48-49-Transportation and Warehousing,Subsector 482-Rail Transportation,Annual Report of the Board of Directors of the Lehigh Valley Railroad Company to the Stockholders,https://www.google.com/books/edition/Annual_Report_of_the_Board_of_Directors/g109AQAAMAAJ?hl=en&gbpv=0,
500445235,"Moore, William Henry","Chicago, Rock Island and Pacific Railroad",Sector 48-49-Transportation and Warehousing,Subsector 482-Rail Transportation,American Railways as Investments,"https://www.google.com/books/edition/American_Railways_as_Investments/arI9AAAAYAAJ?hl=en&gbpv=1&dq=william+henry+moore+Chicago,+Rock+Island+and+Pacific+Railroad&pg=PA615&printsec=frontcover",
500445235,"Moore, William Henry",Continental Fire Insurance Company,Sector 52-Finance and Insurance,Subsector 524-Insurance Carriers and Related Activities,Congressional Record,https://www.google.com/books/edition/Congressional_Record/r7-6AP5oR2QC?hl=en&gbpv=1&dq=william+henry+moore+Continental+Fire+Insurance+Company&pg=PA245&printsec=frontcover,
500445235,"Moore, William Henry",Western Union Telegraph Company,Sector 51-Information,Subsector 517-Telecommunications,Congressional Record,https://www.google.com/books/edition/Congressional_Record/r7-6AP5oR2QC?hl=en&gbpv=1&dq=william+henry+moore+Continental+Fire+Insurance+Company&pg=PA245&printsec=frontcover,
500445235,"Moore, William Henry",Bankers Trust Company,Sector 52-Finance and Insurance,"Subsector 525-Funds, Trusts, and Other Financial Vehicles",Congressional Record,https://www.google.com/books/edition/Congressional_Record/r7-6AP5oR2QC?hl=en&gbpv=1&dq=william+henry+moore+Continental+Fire+Insurance+Company&pg=PA245&printsec=frontcover,
500445235,"Moore, William Henry",Keokuk and Des Moines Railway,Sector 48-49-Transportation and Warehousing,Subsector 482-Rail Transportation,Congressional Record,https://www.google.com/books/edition/Congressional_Record/r7-6AP5oR2QC?hl=en&gbpv=1&dq=william+henry+moore+Continental+Fire+Insurance+Company&pg=PA245&printsec=frontcover,
500445235,"Moore, William Henry",Peoria and Bureau Valley Railroad,Sector 48-49-Transportation and Warehousing,Subsector 482-Rail Transportation,Congressional Record,https://www.google.com/books/edition/Congressional_Record/r7-6AP5oR2QC?hl=en&gbpv=1&dq=william+henry+moore+Continental+Fire+Insurance+Company&pg=PA245&printsec=frontcover,
500445235,"Moore, William Henry",Rock Island Company,Sector 48-49-Transportation and Warehousing,Subsector 482-Rail Transportation,Congressional Record,https://www.google.com/books/edition/Congressional_Record/r7-6AP5oR2QC?hl=en&gbpv=1&dq=william+henry+moore+Continental+Fire+Insurance+Company&pg=PA245&printsec=frontcover,
500445235,"Moore, William Henry",Fidelity-Pheonix Fire Insurance Company,Sector 52-Finance and Insurance,Subsector 524-Insurance Carriers and Related Activities,Congressional Record,https://www.google.com/books/edition/Congressional_Record/r7-6AP5oR2QC?hl=en&gbpv=1&dq=william+henry+moore+Continental+Fire+Insurance+Company&pg=PA245&printsec=frontcover,
500322851,"Morgan, J. Pierpont","Duncan, Sherman, and Company",Sector 52-Finance and Insurance,Subsector 522-Credit Intermediation and Related Activities,American National Biography,https://www.anb.org/display/10.1093/anb/9780198606697.001.0001/anb-9780198606697-e-1001914?rskey=y6JoRC&result=29,
500322851,"Morgan, J. Pierpont",J. P. Morgan and Company,Sector 52-Finance and Insurance,Subsector 522-Credit Intermediation and Related Activities,American National Biography,https://www.anb.org/display/10.1093/anb/9780198606697.001.0001/anb-9780198606697-e-1001914?rskey=y6JoRC&result=29,
